,Gene,p,padj,loglik_full,loglik_red,df_full,df_red,mean,converge_impulse,converge_const,allZero
Tb927.1.320,Tb927.1.320,0.268112925,0.286861323,-99.03005752,-102.2363684,7,2,58.27189656,0,0,FALSE
Tb927.1.3200,Tb927.1.3200,1.17E-24,5.54E-24,-175.8398425,-236.8497238,7,2,2424.638343,0,0,FALSE
Tb927.1.3210,Tb927.1.3210,3.76E-06,6.50E-06,-150.0690083,-166.5710636,7,2,437.8224524,0,0,FALSE
Tb927.1.3220,Tb927.1.3220,1.17E-26,5.94E-26,-165.4742623,-231.1967976,7,2,1746.973737,0,0,FALSE
Tb927.1.3230,Tb927.1.3230,0.038968657,0.046028574,-161.3718479,-167.227381,7,2,2894.665561,0,0,FALSE
Tb927.1.3240,Tb927.1.3240,0.769886041,0.779605337,-106.993301,-108.2651967,7,2,126.963292,0,0,FALSE
Tb927.1.3250,Tb927.1.3250,1.14E-05,1.89E-05,-184.1871146,-199.4716529,7,2,5166.552197,0,0,FALSE
Tb927.1.3260,Tb927.1.3260,4.48E-30,2.54E-29,-178.4121705,-252.1764021,7,2,5978.516655,0,0,FALSE
Tb927.1.3270,Tb927.1.3270,1.75E-18,6.42E-18,-163.4254151,-209.8160899,7,2,3218.746383,0,0,FALSE
Tb927.1.3290,Tb927.1.3290,0.189260415,0.206133171,-173.2566854,-176.9817266,7,2,4285.23774,0,0,FALSE
Tb927.1.330,Tb927.1.330,1.15E-07,2.26E-07,-141.5092211,-161.7936705,7,2,254.3165295,0,0,FALSE
Tb927.1.3300,Tb927.1.3300,3.21E-06,5.59E-06,-155.2709737,-171.9435622,7,2,2357.704405,0,0,FALSE
Tb927.1.3310,Tb927.1.3310,7.71E-08,1.54E-07,-194.2529408,-214.9637928,7,2,3267.952138,0,0,FALSE
Tb927.1.3320,Tb927.1.3320,7.51E-11,1.84E-10,-98.1284274,-126.2110304,7,2,68.41084629,0,0,FALSE
Tb927.1.3350,Tb927.1.3350,0.018515164,0.022703662,-67.30472479,-74.0943362,7,2,9.883488914,0,0,FALSE
Tb927.1.3360,Tb927.1.3360,0.078797388,0.089761879,-70.01056748,-74.9490502,7,2,10.2071752,0,0,FALSE
Tb927.1.3370,Tb927.1.3370,1.44E-06,2.58E-06,-87.20502198,-104.7557085,7,2,30.10311585,0,0,FALSE
Tb927.1.3380,Tb927.1.3380,4.72E-05,7.40E-05,-86.72064194,-100.4320629,7,2,29.92281392,0,0,FALSE
Tb927.1.3390,Tb927.1.3390,4.75E-50,4.44E-49,-143.2083461,-263.6941772,7,2,756.24197,0,0,FALSE
Tb927.1.340,Tb927.1.340,0.002422266,0.003251389,-69.54211746,-78.77192066,7,2,11.74598422,0,0,FALSE
Tb927.1.3400,Tb927.1.3400,4.86E-06,8.32E-06,-149.9027182,-166.1229901,7,2,1289.373005,0,0,FALSE
Tb927.1.3410,Tb927.1.3410,1.03E-20,4.12E-20,-136.3230302,-188.0101854,7,2,934.9452418,0,0,FALSE
Tb927.1.3420,Tb927.1.3420,0.024216008,0.029322861,-98.63435475,-105.0904331,7,2,33.269811,0,0,FALSE
Tb927.1.3430,Tb927.1.3430,0.035047614,0.041588927,-99.9612439,-105.9517961,7,2,67.02590766,0,0,FALSE
Tb927.1.3440,Tb927.1.3440,0.635863017,0.650778221,-95.40386233,-97.11275366,7,2,32.47151043,0,0,FALSE
Tb927.1.3450,Tb927.1.3450,1.23E-101,2.52E-100,-184.6387077,-424.9400152,7,2,2705.995264,0,0,FALSE
Tb927.1.3460,Tb927.1.3460,0.101852781,0.114779108,-83.59394953,-88.18719659,7,2,28.26360334,0,0,FALSE
Tb927.1.3470,Tb927.1.3470,0.00398388,0.005226498,-99.6393627,-108.2836287,7,2,77.47315181,0,0,FALSE
Tb927.1.3480,Tb927.1.3480,8.22E-06,1.38E-05,-97.66473273,-113.3085543,7,2,46.31974771,0,0,FALSE
Tb927.1.3490,Tb927.1.3490,0.005748481,0.007427382,-92.0000913,-100.2087152,7,2,59.12795435,0,0,FALSE
Tb927.1.350,Tb927.1.350,0.287307967,0.306202196,-83.60874837,-86.70839005,7,2,27.89927551,0,0,FALSE
Tb927.1.3500,Tb927.1.3500,0.029743873,0.035619981,-98.72903858,-104.9271555,7,2,39.89125107,0,0,FALSE
Tb927.1.3510,Tb927.1.3510,0.000561214,0.000798961,-85.82526614,-96.74597727,7,2,30.67551967,0,0,FALSE
Tb927.1.3520,Tb927.1.3520,0.002156536,0.002908961,-79.60422263,-88.96993406,7,2,27.99343285,0,0,FALSE
Tb927.1.3530,Tb927.1.3530,6.36E-05,9.87E-05,-101.2315891,-114.6094891,7,2,59.59011184,0,0,FALSE
Tb927.1.3540,Tb927.1.3540,0.000182844,0.000272465,-108.7991107,-120.9930429,7,2,107.6766639,0,0,FALSE
Tb927.1.3550,Tb927.1.3550,1.29E-19,4.96E-19,-120.4641033,-169.5429314,7,2,312.9150723,0,0,FALSE
Tb927.1.3560,Tb927.1.3560,6.38E-08,1.28E-07,-161.5767889,-182.491892,7,2,1846.673172,0,0,FALSE
Tb927.1.3570,Tb927.1.3570,0.021243907,0.025897738,-85.64991026,-92.26912972,7,2,32.51436105,0,0,FALSE
Tb927.1.3580,Tb927.1.3580,0.495825315,0.513812975,-91.81032161,-94.00132014,7,2,38.21147216,0,0,FALSE
Tb927.1.3590,Tb927.1.3590,0.02787691,0.033480118,-70.64284022,-76.92253389,7,2,12.4547699,0,0,FALSE
Tb927.1.360,Tb927.1.360,0.210980494,0.228660585,-84.97450591,-88.54069071,7,2,29.77921196,0,0,FALSE
Tb927.1.3600,Tb927.1.3600,0.275819787,0.294630741,-96.45807607,-99.62083907,7,2,39.15846361,0,0,FALSE
Tb927.1.3610,Tb927.1.3610,0.001232494,0.001698289,-97.02706134,-107.0431301,7,2,64.89967591,0,0,FALSE
Tb927.1.3620,Tb927.1.3620,0.159567091,0.175672018,-93.17937879,-97.1494358,7,2,42.26977243,0,0,FALSE
Tb927.1.3630,Tb927.1.3630,7.89E-09,1.69E-08,-84.99931852,-108.1496468,7,2,33.44555198,0,0,FALSE
Tb927.1.3640,Tb927.1.3640,8.37E-05,0.000128602,-92.20757613,-105.27956,7,2,45.55776903,0,0,FALSE
Tb927.1.3650,Tb927.1.3650,0.415170606,0.434821408,-70.75670674,-73.25961557,7,2,9.546448019,0,0,FALSE
Tb927.1.3670,Tb927.1.3670,5.19E-24,2.39E-23,-137.8576143,-197.341062,7,2,716.8961515,0,0,FALSE
Tb927.1.370,Tb927.1.370,3.49E-12,9.23E-12,-134.4690668,-165.7781133,7,2,557.3837377,0,0,FALSE
Tb927.1.380,Tb927.1.380,0.26343523,0.282046536,-95.90358861,-99.13683086,7,2,52.53691273,0,0,FALSE
Tb927.1.3800,Tb927.1.3800,3.33E-15,1.05E-14,-140.7556997,-179.3228183,7,2,433.2933866,0,0,FALSE
Tb927.1.3810,Tb927.1.3810,0.004855002,0.006321294,-129.942338,-138.3521248,7,2,717.3930874,0,0,FALSE
Tb927.1.3820,Tb927.1.3820,0.143120134,0.158421659,-140.7778548,-144.901531,7,2,1100.023652,0,0,FALSE
Tb927.1.3830,Tb927.1.3830,1.91E-112,4.45E-111,-281.1895873,-546.5231018,7,2,3278.801414,0,0,FALSE
Tb927.1.3840,Tb927.1.3840,6.07E-13,1.68E-12,-143.2463621,-176.387896,7,2,1392.524955,0,0,FALSE
Tb927.1.3850,Tb927.1.3850,2.22E-10,5.28E-10,-176.0423531,-202.9792757,7,2,1596.453709,0,0,FALSE
Tb927.1.3860,Tb927.1.3860,8.53E-07,1.56E-06,-161.2164582,-179.3334587,7,2,2641.096218,0,0,FALSE
Tb927.1.3880,Tb927.1.3880,5.93E-09,1.28E-08,-159.5820095,-183.0355278,7,2,4761.6178,0,0,FALSE
Tb927.1.3890,Tb927.1.3890,0.017212467,0.021178215,-121.7249867,-128.604666,7,2,287.3247851,0,0,FALSE
Tb927.1.390,Tb927.1.390,0.322980644,0.342428477,-81.66504512,-84.58070102,7,2,16.71392778,0,0,FALSE
Tb927.1.3900,Tb927.1.3900,2.83E-05,4.54E-05,-119.7937869,-134.0713243,7,2,100.5436433,0,0,FALSE
Tb927.1.3910,Tb927.1.3910,0.000121116,0.000183441,-172.5396534,-185.1971304,7,2,3567.339789,0,0,FALSE
Tb927.1.3920,Tb927.1.3920,0.123260072,0.137550341,-91.65269354,-95.98447083,7,2,50.02853504,0,0,FALSE
Tb927.1.3930,Tb927.1.3930,0.003126766,0.004148647,-96.7631652,-105.693283,7,2,72.21729718,0,0,FALSE
Tb927.1.3940,Tb927.1.3940,7.45E-05,0.000114737,-171.628411,-184.8307999,7,2,5063.07291,0,0,FALSE
Tb927.1.3950,Tb927.1.3950,3.51E-159,1.20E-157,-231.974107,-605.432154,7,2,6395.169815,0,0,FALSE
Tb927.1.3960,Tb927.1.3960,0.174806634,0.191493927,-109.1973466,-113.0370918,7,2,33.24031914,0,0,FALSE
Tb927.1.3970,Tb927.1.3970,1.27E-07,2.48E-07,-145.7670156,-165.9455921,7,2,369.6002701,0,0,FALSE
Tb927.1.3980,Tb927.1.3980,1.44E-36,9.73E-36,-177.9765945,-266.9721031,7,2,792.3300985,0,0,FALSE
Tb927.1.3990,Tb927.1.3990,0.012941065,0.016125058,-132.4899547,-139.719564,7,2,126.0004458,0,0,FALSE
Tb927.1.400,Tb927.1.400,0.178176368,0.194943309,-91.73892559,-95.55120923,7,2,44.97517157,0,0,FALSE
Tb927.1.4000,Tb927.1.4000,1.54E-08,3.23E-08,-128.1447226,-150.5820474,7,2,134.2762735,0,0,FALSE
Tb927.1.4010,Tb927.1.4010,3.95E-175,1.49E-173,-157.9203918,-568.2442557,7,2,2280.70656,0,0,FALSE
Tb927.1.4020,Tb927.1.4020,0.575920675,0.59225409,-105.8903221,-107.7992715,7,2,72.45530021,0,0,FALSE
Tb927.1.4040,Tb927.1.4040,0.055598571,0.064538554,-151.3935001,-156.7910215,7,2,963.8942143,0,0,FALSE
Tb927.1.4050,Tb927.1.4050,8.80E-29,4.82E-28,-159.418694,-230.1431798,7,2,3482.115182,0,0,FALSE
Tb927.1.4060,Tb927.1.4060,0.00940984,0.011883515,-122.9430708,-130.5598234,7,2,74.82268923,0,0,FALSE
Tb927.1.4070,Tb927.1.4070,0.31359437,0.332832517,-103.6972821,-106.6597364,7,2,124.8645155,0,0,FALSE
Tb927.1.4080,Tb927.1.4080,0.870887036,0.876516344,-109.1920957,-110.1118098,7,2,92.13537613,0,0,FALSE
Tb927.1.4090,Tb927.1.4090,1.30E-12,3.53E-12,-137.5767795,-169.92039,7,2,413.7793465,0,0,FALSE
Tb927.1.410,Tb927.1.410,1.04E-14,3.17E-14,-126.060411,-163.4490486,7,2,335.4528098,0,0,FALSE
Tb927.1.4100,Tb927.1.4100,1.14E-80,1.81E-79,-212.9653707,-404.6456639,7,2,8269.840264,0,0,FALSE
Tb927.1.4120,Tb927.1.4120,9.41E-06,1.57E-05,-141.8031143,-157.2981079,7,2,345.7975304,0,0,FALSE
Tb927.1.4130,Tb927.1.4130,5.20E-07,9.67E-07,-138.9928391,-157.6464752,7,2,394.4791661,0,0,FALSE
Tb927.1.4140,Tb927.1.4140,0.171809726,0.188366841,-134.0283688,-137.8929293,7,2,944.5817406,0,0,FALSE
Tb927.1.4150,Tb927.1.4150,0.03968576,0.046802827,-104.4556642,-110.2879094,7,2,61.02928105,0,0,FALSE
Tb927.1.4160,Tb927.1.4160,0.03016019,0.03609677,-146.3163878,-152.4969823,7,2,1395.715273,0,0,FALSE
Tb927.1.4170,Tb927.1.4170,0.15642233,0.172353229,-90.47776816,-94.47607521,7,2,42.21803877,0,0,FALSE
Tb927.1.4180,Tb927.1.4180,5.82E-21,2.36E-20,-146.502684,-198.7749168,7,2,2033.649927,0,0,FALSE
Tb927.1.4190,Tb927.1.4190,0.002276572,0.003063074,-106.2915073,-115.5939015,7,2,118.8184318,0,0,FALSE
Tb927.1.420,Tb927.1.420,4.56E-06,7.82E-06,-164.7719445,-181.0623212,7,2,2831.447849,0,0,FALSE
Tb927.1.4200,Tb927.1.4200,0.578900747,0.595087487,-104.0568054,-105.9556332,7,2,77.24237716,0,0,FALSE
Tb927.1.4210,Tb927.1.4210,2.00E-14,6.04E-14,-109.636508,-146.3390661,7,2,104.797217,0,0,FALSE
Tb927.1.4220,Tb927.1.4220,0.033689709,0.040073394,-140.7169653,-146.757649,7,2,1612.160262,0,0,FALSE
Tb927.1.4230,Tb927.1.4230,2.20E-06,3.88E-06,-159.4100937,-176.4975099,7,2,2252.823913,0,0,FALSE
Tb927.1.4240,Tb927.1.4240,0.005142675,0.006682701,-130.1357895,-138.4771192,7,2,311.5800912,0,0,FALSE
Tb927.1.4250,Tb927.1.4250,0.420733257,0.440363707,-153.1361742,-155.6163697,7,2,1667.521862,0,0,FALSE
Tb927.1.4260,Tb927.1.4260,0.670763371,0.684556218,-88.44785477,-90.0427138,7,2,25.41234337,0,0,FALSE
Tb927.1.4270,Tb927.1.4270,0.99928153,0.99928153,-92.6299061,-92.72164292,7,2,36.81595701,0,0,FALSE
Tb927.1.4280,Tb927.1.4280,1.20E-43,9.69E-43,-155.0367079,-260.5836311,7,2,1487.897433,0,0,FALSE
Tb927.1.4290,Tb927.1.4290,0.167003459,0.183528158,-96.53942231,-100.4445847,7,2,63.42855001,0,0,FALSE
Tb927.1.430,Tb927.1.430,4.43E-06,7.60E-06,-129.4360489,-145.7585463,7,2,354.357891,0,0,FALSE
Tb927.1.4300,Tb927.1.4300,0.002197633,0.002962384,-133.7268484,-143.0705007,7,2,788.611678,0,0,FALSE
Tb927.1.4310,Tb927.1.4310,4.08E-79,6.28E-78,-203.2783615,-391.3556565,7,2,8928.88733,0,0,FALSE
Tb927.1.4320,Tb927.1.4320,0.030835036,0.036860006,-145.3595763,-151.5122521,7,2,272.4518025,0,0,FALSE
Tb927.1.4330,Tb927.1.4330,0.078816105,0.089770323,-131.8355135,-136.7736799,7,2,144.2320912,0,0,FALSE
Tb927.1.4340,Tb927.1.4340,0.000925849,0.00128895,-138.5750707,-148.9213566,7,2,1648.40158,0,0,FALSE
Tb927.1.4350,Tb927.1.4350,0.00066234,0.00093538,-118.3812561,-129.1123189,7,2,165.7150207,0,0,FALSE
Tb927.1.4360,Tb927.1.4360,0.641554421,0.656180275,-78.33577202,-80.02597964,7,2,14.44602218,0,0,FALSE
Tb927.1.4370,Tb927.1.4370,3.04E-08,6.24E-08,-160.1972125,-181.9074918,7,2,2245.608888,0,0,FALSE
Tb927.1.4380,Tb927.1.4380,3.90E-06,6.74E-06,-145.4273329,-161.8874968,7,2,1963.094625,0,0,FALSE
Tb927.1.4390,Tb927.1.4390,0.09409139,0.106572491,-82.23802088,-86.93863771,7,2,35.83195132,0,0,FALSE
Tb927.1.4400,Tb927.1.4400,6.45E-20,2.50E-19,-153.0548031,-202.8497346,7,2,1377.500837,0,0,FALSE
Tb927.1.4410,Tb927.1.4410,0.000347038,0.000504269,-167.0045713,-178.4731319,7,2,3001.166325,0,0,FALSE
Tb927.1.4420,Tb927.1.4420,9.42E-46,8.00E-45,-161.2239611,-271.6859143,7,2,3949.005621,0,0,FALSE
Tb927.1.4430,Tb927.1.4430,0.205170882,0.222820292,-128.9602364,-132.5674815,7,2,273.2007127,0,0,FALSE
Tb927.1.4440,Tb927.1.4440,0.471489053,0.490385667,-122.9209695,-125.2025062,7,2,149.5997917,0,0,FALSE
Tb927.1.4450,Tb927.1.4450,0.209377746,0.227109505,-155.7333773,-159.3107922,7,2,2669.835154,0,0,FALSE
Tb927.1.4460,Tb927.1.4460,9.46E-05,0.00014481,-95.63850682,-108.5728349,7,2,58.810421,0,0,FALSE
Tb927.1.4470,Tb927.1.4470,0.012089298,0.015113526,-151.3319095,-158.6445594,7,2,1771.512229,0,0,FALSE
Tb927.1.4490,Tb927.1.4490,2.65E-11,6.65E-11,-151.9567446,-181.1380105,7,2,1297.130853,0,0,FALSE
Tb927.1.450,Tb927.1.450,7.91E-12,2.04E-11,-183.3490066,-213.8008447,7,2,2299.738838,0,0,FALSE
Tb927.1.4500,Tb927.1.4500,1.22E-13,3.53E-13,-159.6948903,-194.5121211,7,2,1805.717718,0,0,FALSE
Tb927.1.4510,Tb927.1.4510,0.003350487,0.004438809,-165.8158151,-174.6645414,7,2,801.9062498,0,0,FALSE
Tb927.1.4520,Tb927.1.4520,3.49E-18,1.27E-17,-168.1142073,-213.7916768,7,2,1424.777462,0,0,FALSE
Tb927.1.4530,Tb927.1.4530,0.385602712,0.405196657,-95.7234577,-98.35076821,7,2,44.24627147,0,0,FALSE
Tb927.1.4560,Tb927.1.4560,4.93E-09,1.07E-08,-120.9216462,-144.5721239,7,2,166.7529185,0,0,FALSE
Tb927.1.4600,Tb927.1.4600,7.78E-15,2.41E-14,-143.7921549,-181.4776908,7,2,403.6973524,0,0,FALSE
Tb927.1.4650,Tb927.1.4650,1.33E-69,1.78E-68,-151.619847,-317.6078808,7,2,733.6810648,0,0,FALSE
Tb927.1.4660,Tb927.1.4660,0.000517569,0.000739477,-107.289212,-118.3024417,7,2,55.36199023,0,0,FALSE
Tb927.1.4670,Tb927.1.4670,0.000603193,0.000855502,-92.43892431,-103.2771168,7,2,36.4461155,0,0,FALSE
Tb927.1.4680,Tb927.1.4680,0.098280841,0.1110484,-145.6664262,-150.3081195,7,2,1095.50763,0,0,FALSE
Tb927.1.4690,Tb927.1.4690,8.16E-06,1.37E-05,-183.0000382,-198.6513515,7,2,3891.568834,0,0,FALSE
Tb927.1.470,Tb927.1.470,0.000379304,0.000549344,-98.05017063,-109.4176565,7,2,54.35684567,0,0,FALSE
Tb927.1.4700,Tb927.1.4700,1.14E-14,3.48E-14,-139.0167082,-176.3050529,7,2,796.0323589,0,0,FALSE
Tb927.1.4710,Tb927.1.4710,9.29E-14,2.70E-13,-133.568672,-168.6716219,7,2,306.519158,0,0,FALSE
Tb927.1.4720,Tb927.1.4720,6.79E-16,2.21E-15,-170.1217862,-210.3421985,7,2,2892.056962,0,0,FALSE
Tb927.1.4730,Tb927.1.4730,2.69E-16,8.90E-16,-153.9113222,-195.0928425,7,2,1070.428955,0,0,FALSE
Tb927.1.4740,Tb927.1.4740,8.77E-07,1.61E-06,-161.3772476,-179.4635391,7,2,2550.86024,0,0,FALSE
Tb927.1.4750,Tb927.1.4750,0.007266835,0.009287935,-122.9967939,-130.9248963,7,2,129.4167496,0,0,FALSE
Tb927.1.4760,Tb927.1.4760,0.001762429,0.002394841,-148.8142086,-158.4152578,7,2,2285.926159,0,0,FALSE
Tb927.1.4780,Tb927.1.4780,0.001256837,0.00172973,-163.3864247,-173.3798631,7,2,2286.034085,0,0,FALSE
Tb927.1.4790,Tb927.1.4790,0.093637759,0.106104088,-117.0572945,-121.7644355,7,2,186.2142229,0,0,FALSE
Tb927.1.480,Tb927.1.480,2.65E-06,4.65E-06,-137.069495,-153.9512892,7,2,419.9214038,0,0,FALSE
Tb927.1.4800,Tb927.1.4800,0.016593033,0.020438231,-141.5833806,-148.5082179,7,2,972.6098763,0,0,FALSE
Tb927.1.4810,Tb927.1.4810,2.41E-26,1.20E-25,-138.3157441,-203.3039703,7,2,977.0423559,0,0,FALSE
Tb927.1.4820,Tb927.1.4820,0.431241634,0.45047222,-84.17625029,-86.61408441,7,2,29.80966398,0,0,FALSE
Tb927.1.4830,Tb927.1.4830,3.64E-24,1.68E-23,-146.7241802,-206.5727964,7,2,1348.325343,0,0,FALSE
Tb927.1.4840,Tb927.1.4840,0.152929277,0.168691678,-120.5009519,-124.5312338,7,2,103.1407447,0,0,FALSE
Tb927.1.4920,Tb927.1.4920,0.776572792,0.786075786,-84.54815715,-85.79789911,7,2,19.44886011,0,0,FALSE
Tb927.1.4930,Tb927.1.4930,0.481689738,0.500012838,-84.59047217,-86.83372957,7,2,27.98175234,0,0,FALSE
Tb927.1.4940,Tb927.1.4940,0.070109355,0.080360622,-76.78229213,-81.87574389,7,2,18.30626108,0,0,FALSE
Tb927.1.4950,Tb927.1.4950,0.714189663,0.726448074,-69.29147071,-70.74539729,7,2,11.18642813,0,0,FALSE
Tb927.1.4970,Tb927.1.4970,4.93E-05,7.71E-05,-100.6395226,-114.3030975,7,2,113.3438183,0,0,FALSE
Tb927.1.4980,Tb927.1.4980,0.692270685,0.705839391,-70.80495845,-72.32998007,7,2,13.13516726,0,0,FALSE
Tb927.1.4990,Tb927.1.4990,0.168415336,0.184977342,-83.22871507,-87.121845,7,2,22.39327321,0,0,FALSE
Tb927.1.50,Tb927.1.50,0.046457299,0.0543725,-73.34928387,-78.97940877,7,2,13.5349405,0,0,FALSE
Tb927.1.500,Tb927.1.500,2.79E-13,7.88E-13,-125.4119686,-159.3678938,7,2,146.2802429,0,0,FALSE
Tb927.1.5000,Tb927.1.5000,6.86E-13,1.90E-12,-152.235207,-185.2488787,7,2,1971.590451,0,0,FALSE
Tb927.1.5010,Tb927.1.5010,0.951483147,0.954006019,-108.3998024,-108.9644216,7,2,131.5246018,0,0,FALSE
Tb927.1.5020,Tb927.1.5020,0.21066803,0.228384277,-106.9659421,-110.5343106,7,2,175.9932862,0,0,FALSE
Tb927.1.5030,Tb927.1.5030,1.24E-17,4.37E-17,-141.4075656,-185.7750596,7,2,940.1279344,0,0,FALSE
Tb927.1.5040,Tb927.1.5040,0.243645329,0.262201865,-107.3427821,-110.6945089,7,2,122.8804696,0,0,FALSE
Tb927.1.5050,Tb927.1.5050,3.38E-07,6.40E-07,-108.920788,-128.0384937,7,2,120.9825107,0,0,FALSE
Tb927.1.5060,Tb927.1.5060,0.098823876,0.111614336,-100.914889,-105.5491141,7,2,66.980398,0,0,FALSE
Tb927.1.5080,Tb927.1.5080,0.005736234,0.007412764,-72.62845425,-80.83962315,7,2,12.20130218,0,0,FALSE
Tb927.1.5100,Tb927.1.5100,6.93E-05,0.000107077,-81.39112975,-94.67354343,7,2,18.79463834,0,0,FALSE
Tb927.1.5140,Tb927.1.5140,2.26E-14,6.79E-14,-78.5052246,-115.0807878,7,2,20.4203435,0,0,FALSE
Tb927.1.520,Tb927.1.520,0.069659503,0.07986805,-85.15053613,-90.25249041,7,2,24.5692865,0,0,FALSE
Tb927.1.530,Tb927.1.530,0.000159778,0.000239577,-152.2459776,-164.5918914,7,2,939.8760636,0,0,FALSE
Tb927.1.540,Tb927.1.540,1.03E-112,2.44E-111,-171.3765951,-437.3283585,7,2,3078.393115,0,0,FALSE
Tb927.1.550,Tb927.1.550,0.000180194,0.000268617,-111.8351145,-124.0455113,7,2,106.0089856,0,0,FALSE
Tb927.1.560,Tb927.1.560,2.78E-81,4.43E-80,-163.3163603,-356.42037,7,2,2531.712739,0,0,FALSE
Tb927.1.570,Tb927.1.570,6.47E-08,1.30E-07,-153.4643573,-174.3640539,7,2,1613.45373,0,0,FALSE
Tb927.1.580,Tb927.1.580,6.26E-196,2.79E-194,-191.1763734,-649.5598157,7,2,3057.030568,0,0,FALSE
Tb927.1.590,Tb927.1.590,6.34E-08,1.27E-07,-111.3445642,-132.2647822,7,2,153.4661042,0,0,FALSE
Tb927.1.60,Tb927.1.60,5.93E-09,1.28E-08,-158.4198361,-181.8740088,7,2,1504.355295,0,0,FALSE
Tb927.1.600,Tb927.1.600,7.27E-150,2.34E-148,-185.7838894,-537.7020706,7,2,2473.586688,0,0,FALSE
Tb927.1.610,Tb927.1.610,0.070649328,0.080967861,-136.3778021,-141.4611149,7,2,902.0078191,0,0,FALSE
Tb927.1.620,Tb927.1.620,0.071823494,0.082230445,-101.9466829,-107.0081955,7,2,109.1154112,0,0,FALSE
Tb927.1.630,Tb927.1.630,0.121201823,0.135310513,-140.1947438,-144.5497861,7,2,955.5325433,0,0,FALSE
Tb927.1.640,Tb927.1.640,3.84E-05,6.07E-05,-160.7498058,-174.6906885,7,2,3050.699577,0,0,FALSE
Tb927.1.650,Tb927.1.650,3.58E-05,5.68E-05,-131.572031,-145.5898041,7,2,480.43429,0,0,FALSE
Tb927.1.660,Tb927.1.660,0.000980561,0.001362491,-116.5668423,-126.8469762,7,2,192.8375094,0,0,FALSE
Tb927.1.670,Tb927.1.670,1.74E-05,2.84E-05,-152.0369209,-166.8544629,7,2,2359.163353,0,0,FALSE
Tb927.1.680,Tb927.1.680,1.01E-14,3.11E-14,-105.9311801,-143.3409549,7,2,159.3587341,0,0,FALSE
Tb927.1.690,Tb927.1.690,0.084226894,0.095713475,-132.6454457,-137.4949518,7,2,710.9746886,0,0,FALSE
Tb927.1.70,Tb927.1.70,1.33E-94,2.45E-93,-125.6020254,-349.5991916,7,2,249.9417833,0,0,FALSE
Tb927.1.700,Tb927.1.700,7.38E-08,1.47E-07,-138.4201106,-159.178615,7,2,659.0433724,0,0,FALSE
Tb927.1.710,Tb927.1.710,1.11E-65,1.35E-64,-226.8786562,-383.7548388,7,2,4244.036146,0,0,FALSE
Tb927.1.720,Tb927.1.720,4.34E-07,8.12E-07,-161.069393,-179.9190701,7,2,2024.167247,0,0,FALSE
Tb927.1.730,Tb927.1.730,6.51E-14,1.91E-13,-160.4276079,-195.9004368,7,2,3058.273593,0,0,FALSE
Tb927.1.740,Tb927.1.740,0.027442746,0.033013611,-161.8119592,-168.1113714,7,2,2412.774587,0,0,FALSE
Tb927.1.760,Tb927.1.760,0.001118415,0.00154862,-157.5811542,-167.7095022,7,2,1533.278101,0,0,FALSE
Tb927.1.770,Tb927.1.770,0.000468667,0.000672391,-85.60865934,-96.73517092,7,2,26.62034567,0,0,FALSE
Tb927.1.780,Tb927.1.780,6.54E-09,1.41E-08,-136.4420718,-159.7928772,7,2,936.3882587,0,0,FALSE
Tb927.1.790,Tb927.1.790,6.76E-11,1.66E-10,-144.5797867,-172.7732657,7,2,1790.570505,0,0,FALSE
Tb927.1.800,Tb927.1.800,1.43E-11,3.64E-11,-98.04280325,-127.8703585,7,2,78.27977885,0,0,FALSE
Tb927.1.810,Tb927.1.810,8.74E-05,0.000134146,-113.2492879,-126.2720869,7,2,157.4873452,0,0,FALSE
Tb927.1.820,Tb927.1.820,0.000809771,0.001133908,-140.8315225,-151.3319318,7,2,1123.508522,0,0,FALSE
Tb927.1.830,Tb927.1.830,1.92E-11,4.85E-11,-151.3714916,-180.8911586,7,2,2844.702577,0,0,FALSE
Tb927.1.840,Tb927.1.840,9.63E-05,0.000147158,-143.6125024,-156.5275092,7,2,1211.477399,0,0,FALSE
Tb927.1.850,Tb927.1.850,0.601480219,0.617020336,-143.2209622,-145.0437612,7,2,661.2371828,0,0,FALSE
Tb927.1.860,Tb927.1.860,0.000184522,0.000274862,-163.1839456,-175.3675733,7,2,3848.569709,0,0,FALSE
Tb927.1.870,Tb927.1.870,0.291303928,0.310294365,-142.3451009,-145.4232621,7,2,1886.732806,0,0,FALSE
Tb927.1.880,Tb927.1.880,1.25E-285,9.89E-284,-233.7830423,-899.2686485,7,2,17020.48492,0,0,FALSE
Tb927.1.890,Tb927.1.890,6.89E-16,2.24E-15,-139.5406692,-179.7457903,7,2,941.0855957,0,0,FALSE
Tb927.1.90,Tb927.1.90,0.000226162,0.000334255,-123.9827715,-135.9366189,7,2,184.0445956,0,0,FALSE
Tb927.1.960,Tb927.1.960,0.008749928,0.011087151,-80.90974422,-88.61432234,7,2,20.65704378,0,0,FALSE
Tb927.1.970,Tb927.1.970,2.87E-05,4.59E-05,-95.29437466,-109.5583326,7,2,56.76780962,0,0,FALSE
Tb927.1.980,Tb927.1.980,0.018223597,0.022359948,-88.89561341,-95.70484093,7,2,29.35411387,0,0,FALSE
Tb927.1.990,Tb927.1.990,9.07E-14,2.64E-13,-151.3036445,-186.4308722,7,2,1539.207431,0,0,FALSE
Tb927.10.100,Tb927.10.100,2.25E-31,1.32E-30,-161.6570131,-238.4733678,7,2,594.2169463,0,0,FALSE
