gene	MG_1	MG_2	MG_3	PV_1	PV_2	PV_3	PV_4	SA_1	SA_2	SA_3
Tb927.1.3340	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0
Tb927.1.3350	1.0	2.0	1.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0
Tb927.1.3360	3.0	0.0	2.0	2.0	1.0	0.0	0.0	5.0	1.0	2.0
Tb927.1.3370	0.0	4.0	0.0	1.0	0.0	3.0	1.0	3.0	4.0	2.0
Tb927.1.3380	2.0	2.0	3.0	0.0	1.0	1.0	3.0	3.0	8.0	2.0
Tb927.1.3390	28.0	22.0	27.0	7.0	15.0	11.0	20.0	132.0	89.0	64.0
Tb927.1.340	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0
Tb927.1.3400	96.0	102.0	68.0	59.0	62.0	49.0	71.0	281.0	230.0	138.0
Tb927.1.3410	45.0	38.0	36.0	24.0	32.0	10.0	36.0	82.0	67.0	38.0
Tb927.1.3420	0.0	0.0	1.0	1.0	0.0	1.0	0.0	4.0	2.0	1.0
Tb927.1.3430	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0
Tb927.1.3440	10.0	5.0	3.0	4.0	3.0	1.0	2.0	1.0	3.0	6.0
Tb927.1.3450	197.0	206.0	161.0	81.0	88.0	67.0	134.0	200.0	171.0	113.0
Tb927.1.3460	2.0	2.0	0.0	0.0	2.0	0.0	1.0	2.0	6.0	2.0
Tb927.1.3470	15.0	17.0	9.0	5.0	7.0	5.0	7.0	37.0	34.0	25.0
Tb927.1.3480	32.0	27.0	36.0	19.0	18.0	12.0	30.0	222.0	225.0	113.0
Tb927.1.3490	1.0	3.0	1.0	5.0	5.0	2.0	9.0	2.0	6.0	4.0
Tb927.1.350	8.0	8.0	4.0	2.0	0.0	1.0	2.0	10.0	8.0	6.0
Tb927.1.3500	1.0	1.0	4.0	1.0	2.0	1.0	1.0	1.0	4.0	1.0
Tb927.1.3510	3.0	0.0	1.0	4.0	1.0	3.0	12.0	2.0	2.0	6.0
Tb927.1.3520	5.0	1.0	0.0	2.0	4.0	3.0	1.0	4.0	6.0	2.0
Tb927.1.3530	3.0	1.0	1.0	6.0	6.0	4.0	3.0	4.0	5.0	3.0
Tb927.1.3540	8.0	5.0	4.0	21.0	19.0	4.0	15.0	17.0	20.0	7.0
Tb927.1.3550	66.0	55.0	49.0	107.0	130.0	79.0	152.0	153.0	158.0	94.0
Tb927.1.3560	62.0	50.0	29.0	65.0	67.0	33.0	73.0	167.0	145.0	75.0
Tb927.1.3570	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.3580	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
Tb927.1.3590	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.360	2.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0	10.0	5.0
Tb927.1.3600	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0
Tb927.1.3610	2.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	3.0	0.0
Tb927.1.3620	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0
Tb927.1.3630	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0
Tb927.1.3640	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
Tb927.1.3650	6.0	4.0	2.0	1.0	6.0	1.0	4.0	2.0	3.0	2.0
Tb927.1.3670	23.0	40.0	15.0	14.0	20.0	12.0	21.0	77.0	89.0	41.0
Tb927.1.3680	5.0	6.0	10.0	5.0	3.0	2.0	4.0	8.0	5.0	5.0
Tb927.1.370	40.0	41.0	31.0	29.0	30.0	16.0	25.0	80.0	80.0	38.0
Tb927.1.3700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0
Tb927.1.3710	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Tb927.1.3720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.3730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.3750	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.3760	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.3770	2.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0
Tb927.1.380	4.0	1.0	2.0	0.0	2.0	1.0	1.0	15.0	23.0	8.0
Tb927.1.3800	10.0	16.0	9.0	19.0	14.0	7.0	14.0	32.0	27.0	16.0
Tb927.1.3810	67.0	86.0	53.0	38.0	27.0	23.0	45.0	146.0	118.0	72.0
Tb927.1.3820	77.0	69.0	78.0	65.0	88.0	49.0	84.0	283.0	219.0	140.0
Tb927.1.3830	78.0	57.0	40.0	25.0	19.0	10.0	24.0	397.0	351.0	204.0
Tb927.1.3840	64.0	65.0	34.0	28.0	30.0	21.0	43.0	108.0	103.0	55.0
Tb927.1.3850	49.0	34.0	53.0	27.0	26.0	8.0	35.0	144.0	95.0	83.0
Tb927.1.3860	30.0	40.0	17.0	13.0	14.0	12.0	17.0	49.0	49.0	34.0
Tb927.1.3870	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.3880	32.0	39.0	35.0	16.0	19.0	13.0	14.0	49.0	36.0	34.0
Tb927.1.3890	2.0	4.0	2.0	1.0	2.0	1.0	1.0	6.0	3.0	3.0
Tb927.1.390	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Tb927.1.3900	7.0	5.0	9.0	12.0	11.0	12.0	18.0	44.0	43.0	25.0
Tb927.1.3910	68.0	84.0	59.0	49.0	53.0	37.0	53.0	128.0	108.0	75.0
Tb927.1.3920	7.0	5.0	2.0	5.0	6.0	1.0	3.0	5.0	2.0	3.0
Tb927.1.3930	2.0	1.0	1.0	1.0	2.0	0.0	2.0	3.0	2.0	3.0
Tb927.1.3940	72.0	77.0	43.0	52.0	39.0	29.0	61.0	128.0	125.0	102.0
Tb927.1.3950	45.0	45.0	28.0	16.0	16.0	9.0	22.0	125.0	112.0	72.0
Tb927.1.3960	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0
Tb927.1.3970	1.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0
Tb927.1.3980	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0
Tb927.1.3990	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0
Tb927.1.40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.400	1.0	4.0	2.0	0.0	0.0	0.0	0.0	8.0	4.0	0.0
Tb927.1.4000	0.0	0.0	0.0	1.0	1.0	0.0	1.0	5.0	6.0	4.0
Tb927.1.4010	64.0	50.0	31.0	42.0	38.0	17.0	36.0	61.0	53.0	27.0
Tb927.1.4020	2.0	3.0	3.0	1.0	2.0	1.0	3.0	3.0	3.0	2.0
Tb927.1.4030	2.0	2.0	2.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0
Tb927.1.4040	9.0	11.0	11.0	5.0	4.0	0.0	7.0	3.0	5.0	3.0
Tb927.1.4050	123.0	97.0	75.0	56.0	58.0	43.0	60.0	70.0	83.0	47.0
Tb927.1.4060	2.0	2.0	1.0	6.0	2.0	2.0	2.0	6.0	5.0	2.0
Tb927.1.4070	4.0	6.0	3.0	2.0	5.0	1.0	4.0	6.0	4.0	3.0
Tb927.1.4080	1.0	1.0	1.0	3.0	2.0	4.0	4.0	2.0	3.0	1.0
Tb927.1.4090	264.0	214.0	209.0	58.0	72.0	46.0	109.0	19.0	13.0	18.0
Tb927.1.410	48.0	56.0	44.0	22.0	25.0	18.0	24.0	80.0	77.0	49.0
Tb927.1.4100	211.0	222.0	188.0	57.0	61.0	47.0	47.0	17.0	10.0	5.0
Tb927.1.4120	10.0	3.0	5.0	0.0	3.0	1.0	1.0	0.0	0.0	1.0
Tb927.1.4130	14.0	13.0	6.0	10.0	11.0	3.0	13.0	30.0	18.0	9.0
Tb927.1.4140	45.0	40.0	43.0	41.0	34.0	10.0	44.0	72.0	80.0	50.0
Tb927.1.4150	3.0	2.0	2.0	5.0	5.0	3.0	6.0	17.0	24.0	13.0
Tb927.1.4160	14.0	16.0	10.0	8.0	11.0	9.0	4.0	41.0	50.0	29.0
Tb927.1.4170	2.0	2.0	1.0	1.0	1.0	0.0	3.0	4.0	3.0	4.0
Tb927.1.4180	48.0	43.0	34.0	42.0	45.0	24.0	32.0	109.0	71.0	54.0
Tb927.1.4190	1.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	1.0	3.0
Tb927.1.420	75.0	53.0	47.0	22.0	23.0	10.0	23.0	397.0	362.0	211.0
Tb927.1.4200	0.0	1.0	1.0	1.0	1.0	2.0	2.0	0.0	2.0	0.0
Tb927.1.4210	15.0	13.0	12.0	5.0	12.0	5.0	7.0	14.0	13.0	8.0
Tb927.1.4220	55.0	56.0	37.0	35.0	29.0	22.0	27.0	102.0	89.0	65.0
Tb927.1.4230	120.0	125.0	82.0	55.0	56.0	36.0	45.0	232.0	197.0	150.0
Tb927.1.4240	5.0	3.0	1.0	0.0	2.0	3.0	2.0	33.0	35.0	20.0
Tb927.1.4250	52.0	56.0	38.0	23.0	28.0	18.0	31.0	54.0	44.0	35.0
Tb927.1.4260	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0
Tb927.1.4270	20.0	21.0	15.0	8.0	6.0	8.0	13.0	37.0	31.0	12.0
Tb927.1.4280	19.0	25.0	12.0	10.0	10.0	8.0	10.0	34.0	28.0	17.0
Tb927.1.4290	27.0	31.0	21.0	26.0	23.0	14.0	38.0	51.0	48.0	23.0
Tb927.1.430	16.0	19.0	19.0	9.0	17.0	4.0	19.0	51.0	60.0	36.0
Tb927.1.4300	49.0	68.0	39.0	31.0	23.0	28.0	36.0	53.0	52.0	40.0
Tb927.1.4310	120.0	121.0	78.0	39.0	37.0	22.0	42.0	75.0	67.0	36.0
Tb927.1.4320	4.0	7.0	3.0	1.0	0.0	2.0	5.0	3.0	2.0	1.0
Tb927.1.4330	3.0	8.0	2.0	5.0	2.0	2.0	2.0	3.0	2.0	1.0
Tb927.1.4340	19.0	22.0	30.0	12.0	12.0	13.0	25.0	69.0	61.0	41.0
Tb927.1.4350	2.0	3.0	8.0	2.0	2.0	0.0	3.0	9.0	14.0	4.0
Tb927.1.4360	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0
Tb927.1.4370	43.0	37.0	21.0	12.0	24.0	11.0	16.0	66.0	67.0	38.0
Tb927.1.4380	50.0	54.0	34.0	29.0	25.0	25.0	38.0	129.0	131.0	68.0
Tb927.1.4390	6.0	2.0	3.0	1.0	1.0	0.0	3.0	4.0	9.0	7.0
Tb927.1.4400	37.0	31.0	29.0	19.0	15.0	11.0	21.0	80.0	77.0	52.0
Tb927.1.4410	35.0	21.0	17.0	11.0	8.0	5.0	14.0	25.0	20.0	8.0
Tb927.1.4420	63.0	51.0	44.0	15.0	12.0	4.0	15.0	128.0	115.0	81.0
Tb927.1.4430	3.0	3.0	2.0	1.0	0.0	0.0	1.0	8.0	10.0	0.0
Tb927.1.4440	11.0	2.0	4.0	8.0	5.0	5.0	8.0	15.0	25.0	21.0
Tb927.1.4450	47.0	40.0	31.0	34.0	37.0	19.0	34.0	93.0	84.0	61.0
Tb927.1.4460	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	4.0	1.0
Tb927.1.4470	38.0	35.0	20.0	25.0	19.0	10.0	19.0	97.0	92.0	76.0
Tb927.1.4490	43.0	41.0	30.0	83.0	71.0	49.0	79.0	293.0	272.0	196.0
Tb927.1.450	77.0	64.0	68.0	39.0	40.0	24.0	50.0	108.0	107.0	61.0
Tb927.1.4500	33.0	40.0	27.0	23.0	27.0	14.0	29.0	103.0	94.0	68.0
Tb927.1.4510	4.0	6.0	4.0	8.0	6.0	2.0	5.0	20.0	17.0	9.0
Tb927.1.4520	30.0	28.0	22.0	27.0	25.0	20.0	24.0	89.0	90.0	50.0
Tb927.1.4530	0.0	0.0	1.0	3.0	0.0	0.0	1.0	4.0	2.0	4.0
Tb927.1.4540	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.4550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.4560	2.0	2.0	1.0	2.0	0.0	2.0	3.0	26.0	33.0	20.0
Tb927.1.4570	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.4580	4.0	2.0	2.0	4.0	3.0	0.0	0.0	35.0	32.0	17.0
Tb927.1.4590	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.460	7.0	5.0	5.0	0.0	2.0	0.0	2.0	6.0	3.0	3.0
Tb927.1.4600	3.0	6.0	4.0	6.0	8.0	8.0	4.0	48.0	57.0	29.0
Tb927.1.4610	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.4620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.4630	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.4640	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.4650	60.0	51.0	35.0	33.0	39.0	33.0	38.0	382.0	378.0	209.0
Tb927.1.4660	4.0	4.0	5.0	0.0	2.0	1.0	2.0	30.0	26.0	15.0
Tb927.1.4670	2.0	2.0	1.0	0.0	0.0	1.0	4.0	19.0	11.0	8.0
Tb927.1.4680	38.0	37.0	28.0	22.0	12.0	11.0	16.0	63.0	63.0	39.0
Tb927.1.4690	85.0	83.0	68.0	32.0	36.0	17.0	40.0	65.0	52.0	44.0
Tb927.1.470	1.0	2.0	1.0	1.0	1.0	1.0	1.0	22.0	27.0	16.0
Tb927.1.4700	145.0	134.0	100.0	53.0	45.0	41.0	48.0	215.0	209.0	139.0
Tb927.1.4710	20.0	21.0	10.0	15.0	14.0	9.0	14.0	26.0	25.0	14.0
Tb927.1.4720	54.0	38.0	28.0	28.0	23.0	28.0	35.0	69.0	62.0	28.0
Tb927.1.4730	48.0	53.0	38.0	39.0	41.0	18.0	60.0	159.0	136.0	70.0
Tb927.1.4740	182.0	168.0	147.0	54.0	54.0	46.0	58.0	286.0	271.0	163.0
Tb927.1.4750	8.0	4.0	11.0	5.0	3.0	3.0	4.0	8.0	10.0	10.0
Tb927.1.4760	91.0	78.0	61.0	47.0	53.0	42.0	63.0	136.0	124.0	70.0
Tb927.1.4770	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	3.0	0.0
Tb927.1.4780	111.0	106.0	69.0	36.0	34.0	29.0	49.0	106.0	142.0	69.0
Tb927.1.4790	2.0	3.0	2.0	4.0	3.0	2.0	4.0	12.0	10.0	5.0
Tb927.1.480	70.0	64.0	47.0	42.0	35.0	16.0	44.0	145.0	120.0	95.0
Tb927.1.4800	55.0	42.0	32.0	33.0	37.0	23.0	50.0	54.0	57.0	41.0
Tb927.1.4810	28.0	29.0	30.0	11.0	16.0	9.0	18.0	47.0	62.0	22.0
Tb927.1.4820	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
Tb927.1.4830	68.0	88.0	69.0	44.0	29.0	24.0	37.0	63.0	63.0	27.0
Tb927.1.4840	7.0	6.0	0.0	2.0	1.0	3.0	1.0	10.0	6.0	2.0
Tb927.1.4850	7.0	6.0	5.0	1.0	0.0	1.0	3.0	7.0	6.0	5.0
Tb927.1.4860	1.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	2.0
Tb927.1.4870	4.0	2.0	1.0	0.0	0.0	0.0	0.0	14.0	18.0	11.0
Tb927.1.4880	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0
Tb927.1.4890	2.0	1.0	4.0	1.0	1.0	0.0	1.0	23.0	27.0	14.0
Tb927.1.490	17.0	13.0	10.0	6.0	3.0	0.0	2.0	29.0	36.0	12.0
Tb927.1.4900	3.0	3.0	1.0	2.0	2.0	0.0	2.0	51.0	48.0	28.0
Tb927.1.4910	0.0	1.0	0.0	0.0	0.0	0.0	0.0	13.0	16.0	10.0
Tb927.1.4920	1.0	2.0	2.0	0.0	0.0	0.0	3.0	10.0	11.0	10.0
Tb927.1.4930	3.0	3.0	6.0	1.0	2.0	4.0	2.0	5.0	9.0	4.0
Tb927.1.4940	3.0	6.0	5.0	5.0	5.0	3.0	3.0	21.0	15.0	5.0
Tb927.1.4950	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0
Tb927.1.4960	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Tb927.1.4970	1.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	1.0	2.0
Tb927.1.4980	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Tb927.1.4990	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.50	17.0	20.0	19.0	6.0	7.0	8.0	10.0	29.0	22.0	9.0
Tb927.1.500	47.0	41.0	30.0	14.0	15.0	15.0	21.0	60.0	69.0	39.0
Tb927.1.5000	68.0	55.0	62.0	15.0	15.0	19.0	28.0	74.0	72.0	38.0
Tb927.1.5010	3.0	1.0	6.0	1.0	2.0	1.0	0.0	7.0	4.0	3.0
Tb927.1.5020	3.0	3.0	1.0	0.0	0.0	0.0	2.0	3.0	14.0	3.0
Tb927.1.5030	18.0	30.0	17.0	5.0	11.0	6.0	9.0	51.0	36.0	25.0
Tb927.1.5040	1.0	2.0	1.0	0.0	2.0	1.0	1.0	2.0	1.0	3.0
Tb927.1.5050	5.0	4.0	1.0	2.0	1.0	1.0	5.0	19.0	15.0	11.0
Tb927.1.5060	2.0	2.0	5.0	2.0	0.0	1.0	3.0	13.0	8.0	4.0
Tb927.1.5070	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0
Tb927.1.5080	4.0	2.0	3.0	0.0	0.0	0.0	0.0	4.0	5.0	3.0
Tb927.1.5090	1.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0
Tb927.1.5100	8.0	5.0	3.0	4.0	1.0	1.0	4.0	79.0	64.0	32.0
Tb927.1.5110	5.0	3.0	4.0	6.0	3.0	5.0	3.0	34.0	42.0	20.0
Tb927.1.5120	6.0	3.0	2.0	2.0	5.0	4.0	5.0	71.0	63.0	32.0
Tb927.1.5130	1.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	2.0	0.0
Tb927.1.5140	2.0	2.0	1.0	2.0	3.0	1.0	6.0	1.0	5.0	3.0
Tb927.1.5150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0
Tb927.1.5160	0.0	1.0	1.0	3.0	0.0	2.0	1.0	4.0	10.0	3.0
Tb927.1.5170	4.0	1.0	7.0	6.0	4.0	2.0	2.0	43.0	37.0	31.0
Tb927.1.5180	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0
Tb927.1.5190	6.0	4.0	0.0	0.0	2.0	3.0	3.0	21.0	22.0	8.0
Tb927.1.520	0.0	3.0	3.0	0.0	2.0	1.0	3.0	12.0	10.0	3.0
Tb927.1.5200	2.0	4.0	0.0	1.0	3.0	1.0	2.0	24.0	28.0	7.0
Tb927.1.5210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.5220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.5230	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0
Tb927.1.5235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.5240	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	4.0	4.0
Tb927.1.5250	0.0	2.0	1.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0
Tb927.1.5260	2.0	1.0	0.0	1.0	0.0	1.0	2.0	3.0	5.0	4.0
Tb927.1.5270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Tb927.1.5280	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0
Tb927.1.5290	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.530	123.0	97.0	77.0	21.0	22.0	17.0	26.0	136.0	130.0	67.0
Tb927.1.5300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.5310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.5320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0
Tb927.1.5330	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.5340	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.540	84.0	52.0	53.0	64.0	55.0	50.0	75.0	131.0	114.0	61.0
Tb927.1.550	12.0	7.0	7.0	3.0	4.0	2.0	11.0	25.0	21.0	13.0
Tb927.1.560	61.0	50.0	47.0	56.0	39.0	26.0	39.0	117.0	126.0	88.0
Tb927.1.570	66.0	78.0	54.0	39.0	42.0	28.0	33.0	146.0	115.0	65.0
Tb927.1.580	437.0	434.0	345.0	88.0	70.0	60.0	85.0	1140.0	1105.0	604.0
Tb927.1.590	2.0	11.0	4.0	3.0	3.0	5.0	3.0	3.0	5.0	4.0
Tb927.1.60	164.0	177.0	139.0	77.0	100.0	59.0	107.0	440.0	335.0	228.0
Tb927.1.600	394.0	371.0	305.0	64.0	72.0	52.0	87.0	832.0	781.0	449.0
Tb927.1.610	54.0	68.0	33.0	71.0	72.0	42.0	99.0	99.0	89.0	63.0
Tb927.1.620	1.0	3.0	3.0	0.0	2.0	2.0	0.0	3.0	3.0	3.0
Tb927.1.630	23.0	12.0	16.0	15.0	7.0	0.0	13.0	47.0	45.0	11.0
Tb927.1.640	54.0	63.0	38.0	29.0	44.0	33.0	44.0	193.0	173.0	113.0
Tb927.1.650	27.0	23.0	15.0	17.0	17.0	13.0	22.0	67.0	63.0	30.0
Tb927.1.660	2.0	1.0	0.0	1.0	1.0	2.0	1.0	2.0	0.0	2.0
Tb927.1.670	19.0	23.0	12.0	12.0	11.0	12.0	26.0	38.0	35.0	16.0
Tb927.1.680	8.0	7.0	10.0	9.0	6.0	2.0	7.0	17.0	21.0	12.0
Tb927.1.690	38.0	42.0	37.0	26.0	28.0	25.0	42.0	75.0	83.0	48.0
Tb927.1.70	32.0	20.0	8.0	17.0	15.0	5.0	16.0	275.0	247.0	143.0
Tb927.1.700	24.0	24.0	20.0	12.0	14.0	6.0	11.0	210.0	219.0	103.0
Tb927.1.710	205.0	160.0	160.0	30.0	21.0	12.0	31.0	94.0	93.0	64.0
Tb927.1.720	81.0	60.0	74.0	30.0	21.0	16.0	25.0	132.0	99.0	91.0
Tb927.1.730	67.0	44.0	40.0	37.0	38.0	18.0	46.0	146.0	133.0	69.0
Tb927.1.740	47.0	36.0	30.0	19.0	20.0	13.0	19.0	49.0	45.0	25.0
Tb927.1.760	40.0	44.0	40.0	44.0	36.0	25.0	31.0	77.0	65.0	51.0
Tb927.1.770	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	3.0
Tb927.1.780	58.0	58.0	42.0	27.0	41.0	16.0	44.0	115.0	135.0	65.0
Tb927.1.790	34.0	36.0	35.0	13.0	11.0	12.0	15.0	54.0	48.0	35.0
Tb927.1.80	0.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	3.0	1.0
Tb927.1.800	35.0	25.0	22.0	17.0	8.0	11.0	12.0	6.0	9.0	3.0
Tb927.1.810	9.0	5.0	4.0	4.0	6.0	0.0	2.0	18.0	11.0	3.0
Tb927.1.820	45.0	44.0	37.0	23.0	12.0	15.0	27.0	90.0	78.0	43.0
Tb927.1.830	95.0	97.0	87.0	39.0	36.0	25.0	46.0	94.0	85.0	54.0
Tb927.1.840	46.0	62.0	47.0	22.0	34.0	24.0	46.0	200.0	178.0	104.0
Tb927.1.850	4.0	4.0	5.0	1.0	5.0	2.0	4.0	19.0	26.0	20.0
Tb927.1.860	151.0	109.0	93.0	61.0	68.0	28.0	83.0	217.0	205.0	124.0
Tb927.1.870	27.0	32.0	28.0	18.0	18.0	9.0	26.0	61.0	51.0	26.0
Tb927.1.880	206.0	218.0	167.0	106.0	92.0	69.0	103.0	179.0	158.0	123.0
Tb927.1.890	61.0	52.0	29.0	45.0	33.0	18.0	52.0	282.0	235.0	117.0
Tb927.1.90	53.0	54.0	48.0	24.0	30.0	15.0	32.0	90.0	95.0	45.0
Tb927.1.900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Tb927.1.910	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.930	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0
Tb927.1.940	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0
Tb927.1.950	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0
Tb927.1.960	0.0	0.0	1.0	1.0	0.0	1.0	2.0	3.0	2.0	2.0
Tb927.1.970	7.0	7.0	6.0	4.0	6.0	0.0	4.0	12.0	10.0	9.0
Tb927.1.980	0.0	4.0	0.0	2.0	1.0	1.0	1.0	4.0	9.0	4.0
Tb927.1.990	45.0	32.0	29.0	43.0	45.0	32.0	55.0	147.0	137.0	54.0
Tb927.10.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
Tb927.10.100	15.0	17.0	11.0	8.0	5.0	7.0	9.0	21.0	19.0	15.0
Tb927.10.1000	181.0	153.0	151.0	18.0	28.0	17.0	41.0	66.0	70.0	38.0
Tb927.10.10000	56.0	56.0	36.0	163.0	166.0	118.0	210.0	448.0	440.0	223.0
Tb927.10.10010	54.0	60.0	51.0	35.0	25.0	17.0	35.0	61.0	59.0	30.0
Tb927.10.10020	39.0	48.0	34.0	27.0	38.0	24.0	33.0	74.0	58.0	40.0
Tb927.10.10030	32.0	25.0	23.0	63.0	61.0	35.0	56.0	86.0	83.0	47.0
Tb927.10.10040	9.0	12.0	15.0	4.0	2.0	3.0	5.0	16.0	7.0	6.0
Tb927.10.10050	58.0	61.0	42.0	41.0	32.0	14.0	35.0	78.0	57.0	42.0
Tb927.10.10060	5.0	2.0	2.0	3.0	1.0	2.0	4.0	3.0	4.0	1.0
Tb927.10.10070	36.0	30.0	32.0	17.0	15.0	9.0	20.0	39.0	48.0	28.0
Tb927.10.10080	52.0	46.0	35.0	36.0	38.0	17.0	37.0	134.0	129.0	79.0
Tb927.10.10090	47.0	41.0	48.0	67.0	53.0	32.0	75.0	134.0	99.0	61.0
Tb927.10.1010	1.0	1.0	2.0	1.0	0.0	0.0	2.0	1.0	3.0	0.0
Tb927.10.10100	72.0	70.0	65.0	55.0	40.0	31.0	71.0	180.0	185.0	106.0
Tb927.10.10110	10.0	14.0	11.0	11.0	12.0	8.0	6.0	73.0	70.0	39.0
